SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,13,000,78036,00000,00000,0,A,Tybee Island city,Georgia,2990,2985,2987,3036,3032,3028,3070,3094,3112,3127
162,13,000,78044,00000,00000,0,A,Tyrone town,Georgia,6879,6938,6966,7006,7036,7089,7146,7203,7231,7336
162,13,000,78100,00000,00000,0,A,Ty Ty city,Georgia,725,726,729,746,745,730,733,735,734,729
162,13,000,78156,00000,00000,0,A,Unadilla city,Georgia,3796,3796,3782,3731,3706,3720,3685,3657,3640,3532
162,13,000,78324,00000,00000,0,A,Union City city,Georgia,19456,19439,19536,19991,20430,20438,20404,20781,20986,21370
162,13,000,78380,00000,00000,0,A,Union Point city,Georgia,1617,1618,1618,1626,1630,1645,1665,1694,1727,1766
162,13,000,78744,00000,00000,0,A,Uvalda city,Georgia,598,595,594,587,582,581,580,575,580,584
162,13,000,78800,00000,00000,0,A,Valdosta city,Georgia,54518,54760,54975,55796,57178,56105,56341,55851,55819,56085
162,13,000,78996,00000,00000,0,A,Varnell city,Georgia,1744,1755,1757,1761,1768,1767,1774,1786,1796,1798
162,13,000,79164,00000,00000,0,A,Vernonburg town,Georgia,122,118,118,120,121,121,122,125,128,125
162,13,000,79388,00000,00000,0,A,Vidalia city,Georgia,10473,10437,10462,10454,10522,10542,10543,10563,10562,10485
162,13,000,79416,00000,00000,0,A,Vidette city,Georgia,112,112,112,113,110,109,108,108,107,109
162,13,000,79444,00000,00000,0,A,Vienna city,Georgia,4011,4011,3994,3930,3874,3873,3846,3781,3735,3703
162,13,000,79528,00000,00000,0,A,Villa Rica city,Georgia,13956,14045,14070,14112,14280,14448,14722,14922,15131,15345
162,13,000,79808,00000,00000,0,A,Waco city,Georgia,516,516,516,509,505,506,507,510,514,520
162,13,000,79864,00000,00000,0,A,Wadley city,Georgia,2061,2061,2051,2033,2001,1979,1969,1940,1925,1915
162,13,000,79948,00000,00000,0,A,Waleska city,Georgia,644,644,649,655,677,698,873,879,879,890
162,13,000,80228,00000,00000,0,A,Walnut Grove city,Georgia,1330,1330,1332,1341,1344,1359,1376,1378,1386,1395
162,13,000,80256,00000,00000,0,A,Walthourville city,Georgia,4111,4044,3981,4145,4152,4046,4108,3922,3909,3912
162,13,000,80480,00000,00000,0,A,Warm Springs city,Georgia,425,425,422,419,412,413,411,407,405,402
162,13,000,80508,00000,00000,0,A,Warner Robins city,Georgia,66588,68944,69402,70918,71937,72661,73334,73475,74377,74854
162,13,000,80592,00000,00000,0,A,Warrenton city,Georgia,1937,1937,1919,1883,1838,1825,1804,1774,1770,1738
162,13,000,80676,00000,00000,0,A,Warwick city,Georgia,423,423,423,418,414,408,407,400,401,397
162,13,000,80704,00000,00000,0,A,Washington city,Georgia,4134,4134,4137,4053,3997,3971,3997,3972,3946,3982
162,13,000,80788,00000,00000,0,A,Watkinsville city,Georgia,2832,2832,2847,2881,2880,2887,2845,2855,2857,2892
162,13,000,80844,00000,00000,0,A,Waverly Hall town,Georgia,735,735,738,734,736,735,736,750,756,754
162,13,000,80956,00000,00000,0,A,Waycross city,Georgia,14649,14651,14636,14524,14319,14189,14108,13966,13976,13876
162,13,000,80984,00000,00000,0,A,Waynesboro city,Georgia,5766,5895,5893,5911,5784,5709,5628,5616,5577,5514
162,13,000,81128,00000,00000,0,A,Webster County unified government,Georgia,2799,2801,2783,2765,2767,2671,2613,2632,2612,2605
162,13,000,82132,00000,00000,0,A,West Point city,Georgia,3474,3458,3455,3476,3540,3672,3749,3701,3741,3725
162,13,000,82412,00000,00000,0,A,Whigham city,Georgia,471,471,471,472,474,458,472,469,470,469
162,13,000,82468,00000,00000,0,A,White city,Georgia,670,670,672,669,667,671,672,719,720,723
162,13,000,82692,00000,00000,0,A,White Plains city,Georgia,284,289,288,290,291,292,297,302,309,315
162,13,000,82720,00000,00000,0,A,Whitesburg city,Georgia,588,588,589,587,588,590,591,595,603,610
162,13,000,82972,00000,00000,0,A,Willacoochee city,Georgia,1391,1391,1387,1387,1369,1367,1360,1382,1372,1375
162,13,000,83084,00000,00000,0,A,Williamson city,Georgia,352,458,459,457,454,455,454,457,458,465
162,13,000,83420,00000,00000,0,A,Winder city,Georgia,14099,14408,14478,14539,14524,14822,15057,15293,15647,16244
162,13,000,83728,00000,00000,0,A,Winterville city,Georgia,1122,1134,1134,1136,1140,1154,1161,1179,1207,1225
162,13,000,83868,00000,00000,0,A,Woodbine city,Georgia,1412,1412,1402,1382,1349,1353,1319,1286,1322,1321
162,13,000,83896,00000,00000,0,A,Woodbury city,Georgia,961,959,952,939,923,917,914,908,900,895
162,13,000,83952,00000,00000,0,A,Woodland city,Georgia,408,403,402,399,386,379,378,375,367,361
162,13,000,84176,00000,00000,0,A,Woodstock city,Georgia,23896,23778,23894,24421,24915,26600,27565,29520,30832,31564
162,13,000,84260,00000,00000,0,A,Woodville city,Georgia,321,321,322,322,324,326,331,335,343,352
162,13,000,84288,00000,00000,0,A,Woolsey town,Georgia,158,158,159,159,159,160,160,163,165,165
162,13,000,84456,00000,00000,0,A,Wrens city,Georgia,2187,2190,2176,2150,2109,2078,2059,2023,2007,1998
162,13,000,84512,00000,00000,0,A,Wrightsville city,Georgia,2195,3754,3756,3754,3749,3722,3690,3654,3655,3657
162,13,000,84708,00000,00000,0,A,Yatesville town,Georgia,357,359,358,353,349,346,343,342,348,347
162,13,000,84960,00000,00000,0,A,Young Harris city,Georgia,899,899,921,941,1003,1088,1233,1317,1419,1537
162,13,000,85128,00000,00000,0,A,Zebulon city,Georgia,1174,1174,1169,1149,1149,1149,1133,1144,1155,1173
170,13,000,00000,00000,03436,0,A,Athens-Clarke County unified government,Georgia,116714,116754,117481,118433,120135,121094,120721,123875,125018,127064
170,13,000,00000,00000,04200,0,A,Augusta-Richmond County consolidated government,Georgia,200549,200549,200880,200378,201589,201142,201292,201597,202008,201800
172,13,000,03440,00000,03436,0,F,Athens-Clarke County unified government (balance),Georgia,115452,115486,116213,117163,118860,119804,119424,122557,123670,125691
172,13,000,04204,00000,04200,0,F,Augusta-Richmond County consolidated government (balance),Georgia,195844,195837,196165,195682,196859,196435,196607,196930,197357,197166
172,13,000,09040,00000,04200,0,A,Blythe city,Georgia,694,692,693,689,693,690,685,685,681,680
172,13,000,09068,00000,03436,0,A,Bogart town,Georgia,140,134,134,134,135,136,136,139,141,148
172,13,000,38040,00000,04200,0,A,Hephzibah city,Georgia,4011,4020,4022,4007,4037,4017,4000,3982,3970,3954
172,13,000,83728,00000,03436,0,A,Winterville city,Georgia,1122,1134,1134,1136,1140,1154,1161,1179,1207,1225
050,13,001,00000,00000,00000,0,A,Appling County,Georgia,18236,18236,18336,18469,18402,18395,18502,18450,18485,18521
157,13,001,06016,00000,00000,1,A,Baxley city,Georgia,4400,4655,4675,4692,4692,4712,4721,4704,4716,4713
157,13,001,34260,00000,00000,1,A,Graham city,Georgia,291,291,292,292,293,294,295,294,294,295
157,13,001,74852,00000,00000,1,A,Surrency town,Georgia,201,201,201,202,203,203,204,201,202,203
157,13,001,99990,00000,00000,1,F,Balance of Appling County,Georgia,13344,13089,13168,13283,13214,13186,13282,13251,13273,13310
050,13,003,00000,00000,00000,0,A,Atkinson County,Georgia,8375,8382,8365,8373,8273,8285,8243,8375,8320,8342
157,13,003,59808,00000,00000,1,A,Pearson city,Georgia,2117,2113,2108,2109,2082,2082,2073,2102,2087,2093
157,13,003,82972,00000,00000,1,A,Willacoochee city,Georgia,1391,1391,1387,1387,1369,1367,1360,1382,1372,1375
157,13,003,99990,00000,00000,1,F,Balance of Atkinson County,Georgia,4867,4878,4870,4877,4822,4836,4810,4891,4861,4874
050,13,005,00000,00000,00000,0,A,Bacon County,Georgia,11096,11092,11064,11162,11177,11205,11218,11287,11365,11319
157,13,005,01612,00000,00000,1,A,Alma city,Georgia,3466,3468,3468,3507,3489,3483,3467,3493,3507,3484
157,13,005,99990,00000,00000,1,F,Balance of Bacon County,Georgia,7630,7624,7596,7655,7688,7722,7751,7794,7858,7835
050,13,007,00000,00000,00000,0,A,Baker County,Georgia,3451,3451,3435,3316,3377,3351,3295,3201,3208,3200
157,13,007,55244,00000,00000,1,A,Newton city,Georgia,654,654,651,626,638,631,621,601,602,600
157,13,007,99990,00000,00000,1,F,Balance of Baker County,Georgia,2797,2797,2784,2690,2739,2720,2674,2600,2606,2600
050,13,009,00000,00000,00000,0,A,Baldwin County,Georgia,45720,45840,45691,45147,46499,46166,45853,45518,45190,44906
157,13,009,51492,00000,00000,1,A,Milledgeville city,Georgia,17715,18426,18319,18082,19422,19166,19060,18844,18818,18575
157,13,009,99990,00000,00000,1,F,Balance of Baldwin County,Georgia,28005,27414,27372,27065,27077,27000,26793,26674,26372,26331
050,13,011,00000,00000,00000,0,A,Banks County,Georgia,18395,18389,18421,18267,18153,18244,18248,18382,18309,18634
157,13,011,01948,00000,00000,1,A,Alto town (pt.),Georgia,516,516,516,510,504,506,506,509,505,512
157,13,011,04980,00000,00000,1,A,Baldwin city (pt.),Georgia,741,743,746,736,737,740,739,743,738,745
157,13,011,32860,00000,00000,1,A,Gillsville city (pt.),Georgia,28,28,28,27,27,27,27,28,28,28
157,13,011,39720,00000,00000,1,A,Homer town,Georgia,1141,1145,1146,1129,1123,1125,1122,1128,1120,1137
157,13,011,47896,00000,00000,1,A,Lula city (pt.),Georgia,158,158,158,156,155,156,156,155,154,158
157,13,011,50484,00000,00000,1,A,Maysville town (pt.),Georgia,926,931,931,920,915,921,922,934,937,968
157,13,011,99990,00000,00000,1,F,Balance of Banks County,Georgia,14885,14868,14896,14789,14692,14769,14776,14885,14827,15086
050,13,013,00000,00000,00000,0,A,Barrow County,Georgia,69367,69367,69696,69894,70206,71319,72959,75067,77091,79061
157,13,013,04140,00000,00000,1,A,Auburn city (pt.),Georgia,6678,6821,6849,6846,6848,6911,6976,7225,7325,7391
157,13,013,07612,00000,00000,1,A,Bethlehem town,Georgia,601,613,616,616,619,628,644,663,681,696
157,13,013,10076,00000,00000,1,A,Braselton town (pt.),Georgia,1085,1092,1102,1116,1126,1148,1248,1359,1478,1581
157,13,013,13184,00000,00000,1,A,Carl town,Georgia,255,198,199,199,199,203,208,215,220,225
157,13,013,73312,00000,00000,1,A,Statham city,Georgia,2408,2499,2509,2514,2529,2550,2570,2602,2630,2694
157,13,013,83420,00000,00000,1,A,Winder city,Georgia,14099,14408,14478,14539,14524,14822,15057,15293,15647,16244
157,13,013,99990,00000,00000,1,F,Balance of Barrow County,Georgia,44241,43736,43943,44064,44361,45057,46256,47710,49110,50230
050,13,015,00000,00000,00000,0,A,Bartow County,Georgia,100157,100123,100095,100213,100365,101056,101397,102176,103431,105054
157,13,015,00436,00000,00000,1,A,Adairsville city,Georgia,4648,4648,4646,4655,4662,4698,4715,4739,4786,4849
157,13,015,13688,00000,00000,1,A,Cartersville city,Georgia,19731,19803,19783,19750,19755,19823,19833,20064,20473,20978
157,13,015,27344,00000,00000,1,A,Emerson city,Georgia,1470,1486,1485,1485,1486,1498,1511,1537,1569,1594
157,13,015,27988,00000,00000,1,A,Euharlee city,Georgia,4136,4141,4138,4135,4138,4168,4187,4225,4265,4298
157,13,015,43668,00000,00000,1,A,Kingston city,Georgia,637,639,638,638,638,647,647,647,650,653
157,13,015,75664,00000,00000,1,A,Taylorsville town (pt.),Georgia,182,182,182,182,182,183,183,184,185,188
157,13,015,82468,00000,00000,1,A,White city,Georgia,670,670,672,669,667,671,672,719,720,723
157,13,015,99990,00000,00000,1,F,Balance of Bartow County,Georgia,68683,68554,68551,68699,68837,69368,69649,70061,70783,71771
050,13,017,00000,00000,00000,0,A,Ben Hill County,Georgia,17634,17634,17620,17563,17577,17426,17423,17323,17190,16996
157,13,017,29528,00000,00000,1,A,Fitzgerald city (pt.),Georgia,9053,9074,9066,9047,9053,8968,8967,8908,8826,8721
157,13,017,99990,00000,00000,1,F,Balance of Ben Hill County,Georgia,8581,8560,8554,8516,8524,8458,8456,8415,8364,8275
050,13,019,00000,00000,00000,0,A,Berrien County,Georgia,19286,19286,19356,19381,19166,19061,18821,18988,19014,19186
157,13,019,01024,00000,00000,1,A,Alapaha town,Georgia,668,668,670,671,659,661,654,659,661,667
157,13,019,27596,00000,00000,1,A,Enigma town,Georgia,1278,1332,1338,1338,1315,1318,1303,1316,1319,1330
157,13,019,54264,00000,00000,1,A,Nashville city,Georgia,4939,4939,4957,4975,5011,4863,4785,4824,4812,4853
157,13,019,63728,00000,00000,1,A,Ray City city,Georgia,1090,1090,1093,1089,1067,1066,1052,1060,1061,1068
157,13,019,99990,00000,00000,1,F,Balance of Berrien County,Georgia,11311,11257,11298,11308,11114,11153,11027,11129,11161,11268
050,13,021,00000,00000,00000,0,C,Bibb County,Georgia,155547,155806,155820,156216,156665,155071,154422,154057,153205,152862
157,13,021,49008,00000,00000,1,A,Macon-Bibb County,Georgia,A,155600,155614,156009,156459,154869,154221,153857,153006,152663
157,13,021,59584,00000,00000,1,A,Payne city,Georgia,218,206,206,207,206,202,201,200,199,199
050,13,023,00000,00000,00000,0,A,Bleckley County,Georgia,13063,13063,13033,13080,12888,12740,12712,12717,12898,12830
157,13,023,01500,00000,00000,1,A,Allentown city (pt.),Georgia,0,2,2,2,2,2,2,2,2,2
157,13,023,17328,00000,00000,1,A,Cochran city,Georgia,5150,5159,5080,5003,4850,4781,4785,4899,4987,4906
157,13,023,99990,00000,00000,1,F,Balance of Bleckley County,Georgia,7913,7902,7951,8075,8036,7957,7925,7816,7909,7922
050,13,025,00000,00000,00000,0,A,Brantley County,Georgia,18411,18410,18461,18540,18509,18237,18337,18393,18355,18731
157,13,025,39216,00000,00000,1,A,Hoboken city,Georgia,528,528,529,530,530,520,523,524,519,529
157,13,025,54124,00000,00000,1,A,Nahunta city,Georgia,1053,1055,1058,1088,1067,1041,1047,1049,1038,1064
157,13,025,99990,00000,00000,1,F,Balance of Brantley County,Georgia,16830,16827,16874,16922,16912,16676,16767,16820,16798,17138
050,13,027,00000,00000,00000,0,A,Brooks County,Georgia,16243,16322,16255,15994,15631,15665,15534,15668,15693,15587
157,13,027,05708,00000,00000,1,A,Barwick city (pt.),Georgia,146,146,145,143,139,141,140,140,140,140
157,13,027,53032,00000,00000,1,A,Morven city,Georgia,565,565,564,554,541,541,536,540,540,540
157,13,027,59556,00000,00000,1,A,Pavo city (pt.),Georgia,248,248,247,242,236,239,236,237,237,236
